Aguascalientes,Real de Asientos,2006
Aguascalientes,Calvillo,2012
Aguascalientes,San José de Gracia,2015
Baja California,Tecate,2012
Baja California Sur,Todos Santos,2006
Baja California Sur,Loreto,2012
Campeche,Palizada,2011
Coahuila,Parras de la Fuente,2004
Coahuila,Cuatrociénegas,2012
Coahuila,Arteaga,2012
Coahuila,Viesca,2012
Coahuila,Candela,2015
Coahuila,Guerrero,2015
Colima,Cómala,2002
Chiapas,San Cristóbal de las Casas,2003
Chiapas,Comitán,2012
Chiapas,Chiapa de Corzo,2012
Chiapas,Palenque,2015
Chihuahua,Creel,2007
Chihuahua,Batopilas,2012
Chihuahua,Casas Grandes,2015
Durango,Mapimí,2012
Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,2002
Guanajuato,Mineral de Pozos,2012
Guanajuato,Jalpa,2012
Guanajuato,Salvatierra,2012
Guanajuato,Yuriria,2012
Guerrero,Taxco,2002
Hidalgo,Real del Monte,2004
Hidalgo,Huasca de Ocampo,2001
Hidalgo, Mineral del Chico,2011
Hidalgo,Huichapan,2012
Hidalgo,Tecozahutla,2015
Jalisco , Mazamitla,2005
Jalisco ,Tapalpa,2002
Jalisco ,Tequila,2003
Jalisco ,San Sebastián del Oeste,2011
Jalisco ,Lagos de Moreno,2012
Jalisco ,Mascota,2015
Jalisco ,Talpa de Allende,2015
México, Malinalco,2010
México,Tepotzotlán,2002
México,Valle de Bravo,2005
México,El Oro,2011
México,Metepec,2012
México,Aculco,2015
México,Ixtapan de la Sal,2015
México,Teotihuacán y San Martín de las Pirámides,2015
México,Villa del Carbón,2015
Michoacán,Cuitzeo,2006
Michoacán,Pátzcuaro,2002
Michoacán,Sta. Clara del Cobre,2010
Michoacán,Tlalpujahua,2005
Michoacán,Mineral de Angangueo,2012
Michoacán,Tacámbaro,2012
Michoacán, Jiquilpan,2012
Michoacán,Tzintzuntzan,2012
Morelos,Tepoztlán,2002
Morelos,Tlayacapan,2011
Nayarit,Jala,2012
Nayarit, Sayulita,2015
Nuevo León,Santiago,2006
Nuevo Leon,Linares,2015
Oaxaca,Capulálpam de Méndez,2007
Oaxaca,Huautla de Jiménez,2015
Oaxaca,Mazunte,2015
Oaxaca,San Pablo Villa de Mitla,2015
Oaxaca,San Pedro y San Pablo Teposcolula,2015
Puebla,Cuetzalan del Progreso,2002
Puebla, Zacatlán,2011
Puebla,Pahuatlán,2012
Puebla,Chignahuapan,2012
Puebla,Cholula,2012
Puebla,Tlatlauquitepec,2012
Puebla,Xicotepec,2012
Puebla,Atlixco,2015
Puebla, Huahuchinango,2015
Querétaro, Bernal,2005
Querétaro,Jalpan de Serra,2010
Querétaro, Cadereyta de Montes,2011
Querétaro,Tequisquiapan,2012
Querétaro,San Joaquín,2015
Quintana Roo,Bacalar,2006
Quintana Roo,Isla Mujeres ,2015
Quintana Roo,Tulum,2015
San Luis Potosí,Real de Catorce,2001
San Luis Potosí,Xilitla,2011
Sinaloa,Cosalá,2005
Sinaloa,El Fuerte,2009
Sinaloa,El Rosario,2012
Sinaloa,Mocorito,2015
Sonora, Álamos,2005
Sonora,Magdalena de Kino,2012
Tabasco,Tapijulapa,2010
Tamaulipas, Mier,2007
Tamaulipas,Tula,2011
Tlaxcala,Huamantla,2007
Tlaxcala,Tlaxco,2015
Veracruz,Coatepec,2006
Veracruz,Xico,2011
Veracruz,Papantla,2012
Veracruz,Orizaba,2015
Veracruz,Zozocolco,2015
Veracruz,Coscomatepec,2015
Yucatán,Izamal,2002
Yucatán,Valladolid,2012
Zacatecas,Jerez de García Salinas,2007
Zacatecas,Teúl de González Ortega,2011
Zacatecas,Sombrerete,2012
Zacatecas,Pinos,2012
Zacatecas,Nochistlán,2012
